Уведомление о склонении муниципального служащего;/clerk/corruption/Pages/uvedomlenie.aspx;http://admkrsk.ru/clerk/corruption/Pages/uvedomlenie.aspx;http://t1.admkrsk.ru/clerk/corruption/uvedomlenie;True;27.02.2012 9:27:48;19.09.2012 9:15:14
Нормативная правовая база;/clerk/corruption/Pages/doc.aspx;http://admkrsk.ru/clerk/corruption/Pages/doc.aspx;http://t1.admkrsk.ru/clerk/corruption/doc;True;27.02.2012 9:32:39;07.10.2019 10:09:47
Урегулирование конфликта интересов на муниципальной службе;/clerk/corruption/Pages/konflikt.aspx;http://admkrsk.ru/clerk/corruption/Pages/konflikt.aspx;http://t1.admkrsk.ru/clerk/corruption/konflikt;True;28.02.2012 8:37:49;15.05.2019 9:57:19
Заграничные командировки;/clerk/corruption/Pages/mission.aspx;http://admkrsk.ru/clerk/corruption/Pages/mission.aspx;http://t1.admkrsk.ru/clerk/corruption/mission;True;27.02.2017 8:29:14;15.11.2019 7:44:16
Премирование и награждение ценными подарками муниципальных служащих;/clerk/corruption/Pages/gift.aspx;http://admkrsk.ru/clerk/corruption/Pages/gift.aspx;http://t1.admkrsk.ru/clerk/corruption/gift;False;27.02.2017 8:53:59;28.02.2017 9:40:42
Сведения о деятельности комиссии;/clerk/corruption/Pages/commission.aspx;http://admkrsk.ru/clerk/corruption/Pages/commission.aspx;http://t1.admkrsk.ru/clerk/corruption/commission;True;27.02.2017 9:37:28;15.10.2019 2:12:26
Правовые основания размещения сведений о доходах, об имуществе и обязательствах имущественного характера;/clerk/incomes/Pages/article.aspx;http://admkrsk.ru/clerk/incomes/Pages/article.aspx;http://t1.admkrsk.ru/clerk/incomes/article;True;25.03.2009 9:52:29;07.10.2019 10:03:42
Сведения о доходах и расходах;/clerk/incomes/Pages/default.aspx;http://admkrsk.ru/clerk/incomes/Pages/default.aspx;http://t1.admkrsk.ru/clerk/incomes;True;16.03.2010 3:07:39;03.05.2018 10:43:01
Первые заместители Главы города, заместители Главы города;/clerk/incomes/Pages/supreme.aspx;http://admkrsk.ru/clerk/incomes/Pages/supreme.aspx;http://t1.admkrsk.ru/clerk/incomes/supreme;True;16.03.2010 3:10:33;15.05.2019 8:23:44
Сведения о доходах и расходах высшей группы должностных лиц;/clerk/incomes/Pages/main.aspx;http://admkrsk.ru/clerk/incomes/Pages/main.aspx;http://t1.admkrsk.ru/clerk/incomes/main;True;16.03.2010 3:53:36;17.03.2015 20:27:07
Сведения о доходах: Администрация Железнодорожного района;/clerk/incomes/Pages/zhel.aspx;http://admkrsk.ru/clerk/incomes/Pages/zhel.aspx;http://t1.admkrsk.ru/clerk/incomes/zhel;True;16.03.2010 7:36:02;16.08.2013 4:46:39
Сведения о доходах: Администрация Кировкого района;/clerk/incomes/Pages/kir.aspx;http://admkrsk.ru/clerk/incomes/Pages/kir.aspx;http://t1.admkrsk.ru/clerk/incomes/kir;True;16.03.2010 7:51:06;20.05.2015 7:34:23
Сведения о доходах: Администрация Ленинского района;/clerk/incomes/Pages/len.aspx;http://admkrsk.ru/clerk/incomes/Pages/len.aspx;http://t1.admkrsk.ru/clerk/incomes/len;True;16.03.2010 7:51:38;16.08.2013 4:42:35
Сведения о доходах: Администрация Октябрьского района;/clerk/incomes/Pages/okt.aspx;http://admkrsk.ru/clerk/incomes/Pages/okt.aspx;http://t1.admkrsk.ru/clerk/incomes/okt;True;16.03.2010 7:52:30;16.08.2013 4:43:31
Сведения о доходах: Администрация Свердловкого района;/clerk/incomes/Pages/sve.aspx;http://admkrsk.ru/clerk/incomes/Pages/sve.aspx;http://t1.admkrsk.ru/clerk/incomes/sve;True;16.03.2010 7:52:55;16.08.2013 4:45:48
Сведения о доходах: Администрация Советского района;/clerk/incomes/Pages/sov.aspx;http://admkrsk.ru/clerk/incomes/Pages/sov.aspx;http://t1.admkrsk.ru/clerk/incomes/sov;True;16.03.2010 7:53:17;19.08.2013 12:08:21
Сведения о доходах: Администрация Центрального района;/clerk/incomes/Pages/cen.aspx;http://admkrsk.ru/clerk/incomes/Pages/cen.aspx;http://t1.admkrsk.ru/clerk/incomes/cen;True;16.03.2010 7:56:35;16.08.2013 5:00:47
Дополнительная информация декларированного годового дохода за 2009 год;/clerk/incomes/Pages/dop.aspx;http://admkrsk.ru/clerk/incomes/Pages/dop.aspx;http://t1.admkrsk.ru/clerk/incomes/dop;False;14.05.2010 9:20:31;09.02.2012 2:12:12
Бланки сведений о доходах;/clerk/incomes/Pages/blanks.aspx;http://admkrsk.ru/clerk/incomes/Pages/blanks.aspx;http://t1.admkrsk.ru/clerk/incomes/blanks;True;08.02.2012 3:42:33;31.01.2019 5:05:46
Вопросы и ответы;/clerk/incomes/Pages/question.aspx;http://admkrsk.ru/clerk/incomes/Pages/question.aspx;http://t1.admkrsk.ru/clerk/incomes/question;True;22.03.2012 1:26:42;10.04.2012 5:59:09
Сведения о доходах главной, ведущей, старшей и младшей групп должностей;/clerk/incomes/Pages/other.aspx;http://admkrsk.ru/clerk/incomes/Pages/other.aspx;http://t1.admkrsk.ru/clerk/incomes/other;False;09.05.2013 23:07:15;17.03.2015 20:31:59
Сведения о доходах, об имуществе и обязательствах имущественного характера лиц, замещающих должности руководителей муниципальных учреждений;/clerk/incomes/Pages/agencies.aspx;http://admkrsk.ru/clerk/incomes/Pages/agencies.aspx;http://t1.admkrsk.ru/clerk/incomes/agencies;False;28.08.2013 8:33:38;28.08.2013 8:39:38
Сведения о доходах руководителей муниципальных учреждений;/clerk/incomes/Pages/heads.aspx;http://admkrsk.ru/clerk/incomes/Pages/heads.aspx;http://t1.admkrsk.ru/clerk/incomes/heads;False;29.08.2013 23:14:58;29.08.2013 23:45:56
Режим обслуживания;/clerk/incomes/Pages/maintenance.aspx;http://admkrsk.ru/clerk/incomes/Pages/maintenance.aspx;http://t1.admkrsk.ru/clerk/incomes/maintenance;False;27.04.2016 5:11:36;27.04.2016 5:18:02
Сведения о среднемесячной зарплате по муниципальным учреждениям и предприятиям;/clerk/incomes/Pages/payreport.aspx;http://admkrsk.ru/clerk/incomes/Pages/payreport.aspx;http://t1.admkrsk.ru/clerk/incomes/payreport;False;12.04.2017 8:51:03;06.02.2019 5:13:25
Сведения о среднемесячной зарплате;/clerk/incomes/Pages/tpayreport.aspx;http://admkrsk.ru/clerk/incomes/Pages/tpayreport.aspx;http://t1.admkrsk.ru/clerk/incomes/tpayreport;False;13.04.2017 10:52:04;11.04.2018 8:34:53
Архив сведений о доходах и расходах;/clerk/incomes/archive/Pages/default.aspx;http://admkrsk.ru/clerk/incomes/archive/Pages/default.aspx;http://t1.admkrsk.ru/clerk/incomes/archive;True;21.03.2016 9:19:20;15.04.2019 10:19:52
Глава города, первые заместители Главы города;/clerk/incomes/archive/Pages/supreme.aspx;http://admkrsk.ru/clerk/incomes/archive/Pages/supreme.aspx;http://t1.admkrsk.ru/clerk/incomes/archive/supreme;True;29.03.2016 7:26:44;15.04.2019 10:03:30
;/clerk/incomes/archive/Pages/main.aspx;http://admkrsk.ru/clerk/incomes/archive/Pages/main.aspx;http://t1.admkrsk.ru/clerk/incomes/archive/main;True;29.03.2016 13:02:54;26.12.2018 12:29:41
;/clerk/incomes/archive/Pages/leading.aspx;http://admkrsk.ru/clerk/incomes/archive/Pages/leading.aspx;http://t1.admkrsk.ru/clerk/incomes/archive/leading;False;30.03.2016 11:45:50;30.03.2016 12:22:50
Актуальная информация;/clerk/promotion/Pages/default.aspx;http://admkrsk.ru/clerk/promotion/Pages/default.aspx;http://t1.admkrsk.ru/clerk/promotion;False;25.03.2009 10:06:58;19.08.2013 12:45:33
Порядок организации и проведения профессионального обучения муниципальных служащих;/clerk/promotion/Pages/poryadok.aspx;http://admkrsk.ru/clerk/promotion/Pages/poryadok.aspx;http://t1.admkrsk.ru/clerk/promotion/poryadok;True;25.03.2009 9:52:29;08.02.2012 8:54:15
График повышения квалификации муниципальных служащих;/clerk/promotion/Pages/grafik.aspx;http://admkrsk.ru/clerk/promotion/Pages/grafik.aspx;http://t1.admkrsk.ru/clerk/promotion/grafik;True;26.05.2011 3:22:34;08.02.2012 8:54:15
Сведения о расходах;/clerk/rasxodi/Pages/default.aspx;http://admkrsk.ru/clerk/rasxodi/Pages/default.aspx;http://t1.admkrsk.ru/clerk/rasxodi;False;26.07.2013 7:44:08;28.08.2013 12:30:17
Методические материалы;/clerk/rasxodi/Pages/metod.aspx;http://admkrsk.ru/clerk/rasxodi/Pages/metod.aspx;http://t1.admkrsk.ru/clerk/rasxodi/metod;False;29.07.2013 6:18:13;29.07.2013 6:24:59
Бланки для заполнения сведений о расходах;/clerk/rasxodi/Pages/spravka.aspx;http://admkrsk.ru/clerk/rasxodi/Pages/spravka.aspx;http://t1.admkrsk.ru/clerk/rasxodi/spravka;True;29.07.2013 6:29:20;13.02.2015 2:32:22
Нормативно-правовые документы;/clerk/rasxodi/Pages/npa.aspx;http://admkrsk.ru/clerk/rasxodi/Pages/npa.aspx;http://t1.admkrsk.ru/clerk/rasxodi/npa;False;29.07.2013 6:49:23;29.07.2013 6:56:04
Сведения о расходах: Администрация Центрального района;/clerk/rasxodi/Pages/cen.aspx;http://admkrsk.ru/clerk/rasxodi/Pages/cen.aspx;http://t1.admkrsk.ru/clerk/rasxodi/cen;True;09.08.2013 8:22:45;16.08.2013 5:21:10
Сведения о расходах: Администрация Кировского района ;/clerk/rasxodi/Pages/kir.aspx;http://admkrsk.ru/clerk/rasxodi/Pages/kir.aspx;http://t1.admkrsk.ru/clerk/rasxodi/kir;True;09.08.2013 8:24:15;16.08.2013 5:21:17
Сведения о расходах: Администрация Ленинского района;/clerk/rasxodi/Pages/len.aspx;http://admkrsk.ru/clerk/rasxodi/Pages/len.aspx;http://t1.admkrsk.ru/clerk/rasxodi/len;True;15.08.2013 3:08:34;16.08.2013 5:21:21
Сведения о расходах высшей группы должностных лиц;/clerk/rasxodi/Pages/main.aspx;http://admkrsk.ru/clerk/rasxodi/Pages/main.aspx;http://t1.admkrsk.ru/clerk/rasxodi/main;True;15.08.2013 3:13:50;28.08.2013 12:32:04
Сведения о расходах: Администрация Октябрьского района;/clerk/rasxodi/Pages/okt.aspx;http://admkrsk.ru/clerk/rasxodi/Pages/okt.aspx;http://t1.admkrsk.ru/clerk/rasxodi/okt;True;15.08.2013 3:23:52;16.08.2013 5:21:26
Сведения о расходах главной, ведущей, старшей и младшей групп должностей;/clerk/rasxodi/Pages/other.aspx;http://admkrsk.ru/clerk/rasxodi/Pages/other.aspx;http://t1.admkrsk.ru/clerk/rasxodi/other;False;15.08.2013 8:35:19;16.08.2013 9:21:57
Сведения о расходах: Администрация Советского района;/clerk/rasxodi/Pages/sov.aspx;http://admkrsk.ru/clerk/rasxodi/Pages/sov.aspx;http://t1.admkrsk.ru/clerk/rasxodi/sov;True;15.08.2013 9:11:16;19.08.2013 12:04:18
Глава города, первые заместители Главы города;/clerk/rasxodi/Pages/supreme.aspx;http://admkrsk.ru/clerk/rasxodi/Pages/supreme.aspx;http://t1.admkrsk.ru/clerk/rasxodi/supreme;True;15.08.2013 9:19:37;16.08.2013 6:35:51
Сведения о расходах: Администрация Свердловского района;/clerk/rasxodi/Pages/sve.aspx;http://admkrsk.ru/clerk/rasxodi/Pages/sve.aspx;http://t1.admkrsk.ru/clerk/rasxodi/sve;True;15.08.2013 9:23:37;16.08.2013 5:21:40
Сведения о расходах: Администрация Железнодорожного района;/clerk/rasxodi/Pages/zhel.aspx;http://admkrsk.ru/clerk/rasxodi/Pages/zhel.aspx;http://t1.admkrsk.ru/clerk/rasxodi/zhel;True;15.08.2013 9:25:27;16.08.2013 5:21:45
Резерв управленческих кадров;/clerk/reserv/Pages/default.aspx;http://admkrsk.ru/clerk/reserv/Pages/default.aspx;http://t1.admkrsk.ru/clerk/reserv;False;24.08.2010 4:15:09;24.06.2019 4:25:39
Доска объявлений;/clerk/reserv/Pages/article.aspx;http://admkrsk.ru/clerk/reserv/Pages/article.aspx;http://t1.admkrsk.ru/clerk/reserv/article;True;24.08.2010 4:15:08;24.06.2019 3:04:58
Формирование резерва управленческих кадров;/clerk/reserv/Pages/order.aspx;http://admkrsk.ru/clerk/reserv/Pages/order.aspx;http://t1.admkrsk.ru/clerk/reserv/order;True;24.08.2010 4:22:25;24.06.2019 3:47:24
Информация для резервистов;/clerk/reserv/Pages/info.aspx;http://admkrsk.ru/clerk/reserv/Pages/info.aspx;http://t1.admkrsk.ru/clerk/reserv/info;True;24.08.2010 4:23:34;10.08.2017 7:19:03
Список резерва управленческих кадров;/clerk/reserv/Pages/list.aspx;http://admkrsk.ru/clerk/reserv/Pages/list.aspx;http://t1.admkrsk.ru/clerk/reserv/list;True;16.09.2010 3:26:20;28.12.2016 5:07:32
Бланки документов;/clerk/reserv/Pages/docforms.aspx;http://admkrsk.ru/clerk/reserv/Pages/docforms.aspx;http://t1.admkrsk.ru/clerk/reserv/docforms;True;21.09.2010 8:04:41;10.08.2017 7:18:35
Комиссия по формированию и подготовке резерва;/clerk/reserv/Pages/komission.aspx;http://admkrsk.ru/clerk/reserv/Pages/komission.aspx;http://t1.admkrsk.ru/clerk/reserv/komission;True;01.02.2012 10:43:10;24.06.2019 3:59:52
Инструкция по заполнению интерактивной анкеты;/clerk/reserv/Pages/metodika.aspx;http://admkrsk.ru/clerk/reserv/Pages/metodika.aspx;http://t1.admkrsk.ru/clerk/reserv/metodika;True;16.02.2012 2:32:02;24.06.2019 3:53:57
Особенность входа по защищенному соединению и настройки браузера;/clerk/reserv/Pages/zashita.aspx;http://admkrsk.ru/clerk/reserv/Pages/zashita.aspx;http://t1.admkrsk.ru/clerk/reserv/zashita;True;17.02.2012 8:46:42;10.04.2012 8:45:41
Кандидаты в резерв управленческих кадров администрации города;/clerk/reserv/Pages/kandidaty.aspx;http://admkrsk.ru/clerk/reserv/Pages/kandidaty.aspx;http://t1.admkrsk.ru/clerk/reserv/kandidaty;True;16.04.2012 4:18:43;20.12.2017 11:12:29
Список резерва управленческих кадров администрации города;/clerk/reserv/Pages/list_rezerv.aspx;http://admkrsk.ru/clerk/reserv/Pages/list_rezerv.aspx;http://t1.admkrsk.ru/clerk/reserv/list_rezerv;False;14.08.2012 8:44:51;22.09.2016 8:21:43
Список резерва управленческих кадров администрации города;/clerk/reserv/Pages/reserve.aspx;http://admkrsk.ru/clerk/reserv/Pages/reserve.aspx;http://t1.admkrsk.ru/clerk/reserv/reserve;True;11.09.2012 0:50:23;28.12.2016 5:08:00
Резервист;/clerk/reserv/Pages/reservist.aspx;http://admkrsk.ru/clerk/reserv/Pages/reservist.aspx;http://t1.admkrsk.ru/clerk/reserv/reservist;False;11.09.2012 2:17:37;24.06.2019 3:06:23
Замещение вакантных должностей муниципальной службы;/clerk/vacancy/Pages/default.aspx;http://admkrsk.ru/clerk/vacancy/Pages/default.aspx;http://t1.admkrsk.ru/clerk/vacancy;True;25.03.2009 10:06:58;09.01.2019 10:35:11
Порядок замещения вакантных должностей муниципальной службы;/clerk/vacancy/Pages/poryadok.aspx;http://admkrsk.ru/clerk/vacancy/Pages/poryadok.aspx;http://t1.admkrsk.ru/clerk/vacancy/poryadok;True;25.03.2009 9:52:29;26.10.2016 9:55:31
Конкурсы на замещение вакантных должностей муниципальной службы администрации города Красноярска;/clerk/vacancy/Pages/konkurs_old.aspx;http://admkrsk.ru/clerk/vacancy/Pages/konkurs_old.aspx;http://t1.admkrsk.ru/clerk/vacancy/konkurs_old;False;14.05.2009 7:34:43;31.01.2017 2:51:30
Итоги состоявшихся конкурсов;/clerk/vacancy/Pages/itogi.aspx;http://admkrsk.ru/clerk/vacancy/Pages/itogi.aspx;http://t1.admkrsk.ru/clerk/vacancy/itogi;False;14.11.2011 5:17:19;22.02.2017 4:49:16
Объявления;/clerk/vacancy/Pages/obyvlenie.aspx;http://admkrsk.ru/clerk/vacancy/Pages/obyvlenie.aspx;http://t1.admkrsk.ru/clerk/vacancy/obyvlenie;True;01.03.2012 2:41:45;06.12.2019 7:35:31
Конкурсы на замещение вакантных должностей муниципальной службы администрации города Красноярска;/clerk/vacancy/Pages/konkurs.aspx;http://admkrsk.ru/clerk/vacancy/Pages/konkurs.aspx;http://t1.admkrsk.ru/clerk/vacancy/konkurs;True;11.09.2012 9:14:18;26.10.2016 10:35:07
Информация о конкурсе;/clerk/vacancy/Pages/konkursinfo.aspx;http://admkrsk.ru/clerk/vacancy/Pages/konkursinfo.aspx;http://t1.admkrsk.ru/clerk/vacancy/konkursinfo;False;12.09.2012 4:15:51;31.01.2017 2:51:49
Перечень документов;/clerk/vacancy/Pages/list.aspx;http://admkrsk.ru/clerk/vacancy/Pages/list.aspx;http://t1.admkrsk.ru/clerk/vacancy/list;True;04.06.2013 9:39:25;28.11.2019 10:35:33
Состав комиссии по организации и проведению конкурсов на замещение вакантных должностей муниципальной службы;/clerk/vacancy/Pages/sostav_kom.aspx;http://admkrsk.ru/clerk/vacancy/Pages/sostav_kom.aspx;http://t1.admkrsk.ru/clerk/vacancy/sostav_kom;True;02.12.2013 10:46:07;22.09.2016 9:34:06
Архив конкурсов на замещение вакантных должностей муниципальной службы администрации города Красноярска;/clerk/vacancy/Pages/konkurs_archiv.aspx;http://admkrsk.ru/clerk/vacancy/Pages/konkurs_archiv.aspx;http://t1.admkrsk.ru/clerk/vacancy/konkurs_archiv;False;11.09.2012 9:14:18;31.01.2017 2:50:38
Проект трудового договора;/clerk/vacancy/Pages/project_dog.aspx;http://admkrsk.ru/clerk/vacancy/Pages/project_dog.aspx;http://t1.admkrsk.ru/clerk/vacancy/project_dog;True;16.09.2016 10:24:04;09.01.2019 10:46:31
Часто задаваемые вопросы;/faq/Pages/default.aspx;http://admkrsk.ru/faq/Pages/default.aspx;http://t1.admkrsk.ru/faq;False;20.11.2013 5:40:18;17.12.2013 13:52:30
Вопрос;/faq/Pages/000/default.aspx;http://admkrsk.ru/faq/Pages/000/default.aspx;http://t1.admkrsk.ru/faq/000;False;20.11.2013 7:36:44;20.11.2013 12:11:56
Часто задаваемые вопросы;/faq/Pages/faq.aspx;http://admkrsk.ru/faq/Pages/faq.aspx;http://t1.admkrsk.ru/faq/faq;False;20.11.2013 12:15:32;26.02.2014 6:01:54
Архив;/faq/Pages/archive.aspx;http://admkrsk.ru/faq/Pages/archive.aspx;http://t1.admkrsk.ru/faq/archive;True;20.11.2013 12:49:24;17.12.2013 13:52:04
Актуальные вопросы;/faq/Pages/actual.aspx;http://admkrsk.ru/faq/Pages/actual.aspx;http://t1.admkrsk.ru/faq/actual;False;20.11.2013 12:50:07;17.12.2013 14:17:13
FAQ Counter;/faq/Pages/faqc.aspx;http://admkrsk.ru/faq/Pages/faqc.aspx;http://t1.admkrsk.ru/faq/faqc;False;26.02.2014 6:28:22;26.02.2014 7:40:16
;/handbook/Pages/map-old.aspx;http://admkrsk.ru/handbook/Pages/map-old.aspx;http://t1.admkrsk.ru/handbook/map-old;False;22.11.2012 3:56:53;27.04.2018 10:56:01
Экстренный вызов;/handbook/Pages/emergencycall.aspx;http://admkrsk.ru/handbook/Pages/emergencycall.aspx;http://t1.admkrsk.ru/handbook/emergencycall;True;09.04.2015 8:19:11;12.07.2016 8:02:56
Социальная помощь семье и детям;/handbook/Pages/helpchild.aspx;http://admkrsk.ru/handbook/Pages/helpchild.aspx;http://t1.admkrsk.ru/handbook/helpchild;True;06.05.2015 8:04:18;26.08.2019 3:23:25
Вопрос-ответ;/handbook/Pages/discussion.aspx;http://admkrsk.ru/handbook/Pages/discussion.aspx;http://t1.admkrsk.ru/handbook/discussion;False;22.06.2016 3:53:26;22.06.2016 3:58:10
Карта;/handbook/Pages/default_old.aspx;http://admkrsk.ru/handbook/Pages/default_old.aspx;http://t1.admkrsk.ru/handbook/default_old;False;05.09.2016 10:06:52;29.12.2018 9:19:03
Муниципальные учреждения и предприятия;/handbook/Pages/institutions.aspx;http://admkrsk.ru/handbook/Pages/institutions.aspx;http://t1.admkrsk.ru/handbook/institutions;True;21.10.2016 3:34:05;06.02.2019 4:50:16
Карта;/handbook/Pages/default.aspx;http://admkrsk.ru/handbook/Pages/default.aspx;http://t1.admkrsk.ru/handbook;True;10.12.2018 5:07:38;29.12.2018 9:19:12
Вызов врача на дом;/handbook/doctor/Pages/vizov.aspx;http://admkrsk.ru/handbook/doctor/Pages/vizov.aspx;http://t1.admkrsk.ru/handbook/doctor/vizov;False;10.12.2012 0:34:32;30.01.2017 3:08:54
Учреждение;/handbook/doctor/Pages/000/default.aspx;http://admkrsk.ru/handbook/doctor/Pages/000/default.aspx;http://t1.admkrsk.ru/handbook/doctor/000;False;10.12.2012 4:56:41;13.11.2013 4:29:01
Медицинские организации;/handbook/doctor/Pages/default.aspx;http://admkrsk.ru/handbook/doctor/Pages/default.aspx;http://t1.admkrsk.ru/handbook/doctor;True;30.01.2017 3:07:59;02.05.2017 13:37:35
Городские события;/handbook/events/Pages/default.aspx;http://admkrsk.ru/handbook/events/Pages/default.aspx;http://t1.admkrsk.ru/handbook/events;True;12.05.2016 3:47:01;11.02.2019 7:52:38
Ваш участковый;/handbook/police/Pages/default.aspx;http://admkrsk.ru/handbook/police/Pages/default.aspx;http://t1.admkrsk.ru/handbook/police;True;10.12.2012 0:31:22;27.06.2019 4:39:19
Участковый;/handbook/police/Pages/000/default.aspx;http://admkrsk.ru/handbook/police/Pages/000/default.aspx;http://t1.admkrsk.ru/handbook/police/000;False;10.12.2012 0:55:25;11.03.2013 1:33:02
Участковые пункты;/handbook/police/Pages/station.aspx;http://admkrsk.ru/handbook/police/Pages/station.aspx;http://t1.admkrsk.ru/handbook/police/station;True;10.12.2012 4:06:39;13.08.2013 2:46:35
Участковые пункты;/handbook/police/Pages/000/station.aspx;http://admkrsk.ru/handbook/police/Pages/000/station.aspx;http://t1.admkrsk.ru/handbook/police/000/station;True;10.12.2012 4:07:25;11.03.2013 1:37:44
Отделы полиции;/handbook/police/Pages/department.aspx;http://admkrsk.ru/handbook/police/Pages/department.aspx;http://t1.admkrsk.ru/handbook/police/department;True;10.12.2012 4:08:32;13.08.2013 2:49:18
Отдел полиции;/handbook/police/Pages/000/department.aspx;http://admkrsk.ru/handbook/police/Pages/000/department.aspx;http://t1.admkrsk.ru/handbook/police/000/department;True;10.12.2012 4:09:05;11.03.2013 1:35:02
Участки;/handbook/police/Pages/sector.aspx;http://admkrsk.ru/handbook/police/Pages/sector.aspx;http://t1.admkrsk.ru/handbook/police/sector;False;10.12.2012 4:19:26;13.08.2013 2:51:54
Участок;/handbook/police/Pages/000/sector.aspx;http://admkrsk.ru/handbook/police/Pages/000/sector.aspx;http://t1.admkrsk.ru/handbook/police/000/sector;False;10.12.2012 4:20:12;13.11.2013 4:14:04
Информация первоклассникам;/handbook/school/Pages/default.aspx;http://admkrsk.ru/handbook/school/Pages/default.aspx;http://t1.admkrsk.ru/handbook/school;False;10.12.2012 0:41:54;15.05.2017 4:38:17
ТСЖ, Аварийно-диспетчерские службы;/handbook/service/Pages/old/default.aspx;http://admkrsk.ru/handbook/service/Pages/old/default.aspx;http://t1.admkrsk.ru/handbook/service/old;False;10.12.2012 0:38:38;19.11.2013 6:49:12
ТСЖ, Аварийно-диспетчерская служба;/handbook/service/Pages/000/default.aspx;http://admkrsk.ru/handbook/service/Pages/000/default.aspx;http://t1.admkrsk.ru/handbook/service/000;False;10.12.2012 4:40:33;13.11.2013 4:34:34
ТСЖ, аварийно-диспетчерские службы;/handbook/service/Pages/default.aspx;http://admkrsk.ru/handbook/service/Pages/default.aspx;http://t1.admkrsk.ru/handbook/service;True;14.12.2015 12:43:32;18.01.2016 13:31:57
ТСЖ, аварийно-диспетчерская служба;/handbook/service/Pages/service_info.aspx;http://admkrsk.ru/handbook/service/Pages/service_info.aspx;http://t1.admkrsk.ru/handbook/service/service_info;False;15.12.2015 10:20:44;10.03.2017 12:13:11
Места публичного доступа к сети Интернет с использованием технологии Wi-Fi;/handbook/wifi/Pages/default.aspx;http://admkrsk.ru/handbook/wifi/Pages/default.aspx;http://t1.admkrsk.ru/handbook/wifi;True;07.03.2013 3:41:29;18.11.2013 22:57:47
Домашняя страница;/institutions/Pages/default.aspx;http://admkrsk.ru/institutions/Pages/default.aspx;http://t1.admkrsk.ru/institutions;True;13.10.2016 12:01:24;17.11.2016 8:49:57
;/kgf/Pages/default.aspx;http://admkrsk.ru/kgf/Pages/default.aspx;http://t1.admkrsk.ru/kgf;False;06.11.2018 10:27:07;06.11.2019 4:37:41
Гид по форуму;/kgf/Pages/guide.aspx;http://admkrsk.ru/kgf/Pages/guide.aspx;http://t1.admkrsk.ru/kgf/guide;False;06.11.2018 17:07:20;06.11.2019 4:39:31
Программа;/kgf/Pages/program.aspx;http://admkrsk.ru/kgf/Pages/program.aspx;http://t1.admkrsk.ru/kgf/program;False;06.11.2018 17:10:05;27.11.2019 9:30:54
Регистрация на пленарное заседание;/kgf/Pages/registration.aspx;http://admkrsk.ru/kgf/Pages/registration.aspx;http://t1.admkrsk.ru/kgf/registration;False;06.11.2018 17:14:01;12.11.2019 10:15:41
Эксперты;/kgf/Pages/experts.aspx;http://admkrsk.ru/kgf/Pages/experts.aspx;http://t1.admkrsk.ru/kgf/experts;False;06.11.2018 17:16:39;28.11.2019 9:05:43
Мероприятия-спутники;/kgf/Pages/activities.aspx;http://admkrsk.ru/kgf/Pages/activities.aspx;http://t1.admkrsk.ru/kgf/activities;False;06.11.2018 17:21:07;12.11.2019 10:45:33
Календарь культурных мероприятий;/kgf/Pages/cultural-events.aspx;http://admkrsk.ru/kgf/Pages/cultural-events.aspx;http://t1.admkrsk.ru/kgf/cultural-events;False;06.11.2018 17:22:50;12.11.2019 10:46:22
Новости;/kgf/Pages/news.aspx;http://admkrsk.ru/kgf/Pages/news.aspx;http://t1.admkrsk.ru/kgf/news;True;23.03.2012 4:07:46;13.11.2018 10:36:06
2018;/kgf/2018/Pages/default.aspx;http://admkrsk.ru/kgf/2018/Pages/default.aspx;http://t1.admkrsk.ru/kgf/2018;False;06.11.2018 10:26:39;07.10.2019 3:30:57
Гид по форуму;/kgf/2018/Pages/guide.aspx;http://admkrsk.ru/kgf/2018/Pages/guide.aspx;http://t1.admkrsk.ru/kgf/2018/guide;False;06.11.2018 17:07:20;07.10.2019 3:21:28
Программа;/kgf/2018/Pages/program.aspx;http://admkrsk.ru/kgf/2018/Pages/program.aspx;http://t1.admkrsk.ru/kgf/2018/program;False;06.11.2018 17:10:04;07.10.2019 3:21:43
Регистрация на пленарное заседание;/kgf/2018/Pages/registration.aspx;http://admkrsk.ru/kgf/2018/Pages/registration.aspx;http://t1.admkrsk.ru/kgf/2018/registration;False;06.11.2018 17:14:01;07.10.2019 3:21:51
Эксперты;/kgf/2018/Pages/experts.aspx;http://admkrsk.ru/kgf/2018/Pages/experts.aspx;http://t1.admkrsk.ru/kgf/2018/experts;False;06.11.2018 17:16:38;07.10.2019 3:21:20
Мероприятия-спутники;/kgf/2018/Pages/activities.aspx;http://admkrsk.ru/kgf/2018/Pages/activities.aspx;http://t1.admkrsk.ru/kgf/2018/activities;False;06.11.2018 17:21:07;07.10.2019 3:21:06
Календарь культурных мероприятий;/kgf/2018/Pages/cultural-events.aspx;http://admkrsk.ru/kgf/2018/Pages/cultural-events.aspx;http://t1.admkrsk.ru/kgf/2018/cultural-events;False;06.11.2018 17:22:50;07.10.2019 3:20:57
Новости;/kgf/2018/Pages/news.aspx;http://admkrsk.ru/kgf/2018/Pages/news.aspx;http://t1.admkrsk.ru/kgf/2018/news;True;23.03.2012 4:07:46;07.10.2019 3:21:35
Главная;/lk/Pages/default.aspx;http://admkrsk.ru/lk/Pages/default.aspx;http://t1.admkrsk.ru/lk;False;24.12.2011 5:41:17;10.10.2017 9:06:38
